time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2.50999999999999,-0.14280000000002885,-0.4354000000000517,-1.5236000000001522,2.2460000000000795,3.3120000000004577,5.974000000001661,2.2460000000000795,0.2940000000001691,0.01800000000023874
2.51999999999999,-0.09620000000005119,-0.36100000000008026,-1.3938000000001245,1.9100000000004016,2.6440000000007227,4.592000000001315,1.9100000000004016,0.22800000000004014,-0.16599999999982937
2.5299999999999896,-0.03960000000006027,-0.25860000000011224,-1.269800000000129,1.42200000000053,1.7080000000010287,3.378000000001237,1.42200000000053,0.2839999999999169,-0.24799999999993766
2.5399999999999894,0.023199999999932924,-0.14420000000012156,-1.1394000000001383,0.8640000000005974,0.5500000000012577,2.1400000000013097,0.8640000000005974,0.40399999999986375,-0.2120000000000629
2.549999999999989,0.08719999999993064,-0.04900000000009752,-0.9938000000001614,0.27000000000065016,-0.5459999999988407,0.8100000000014629,0.27000000000065016,0.5339999999998591,-0.08000000000016254
2.559999999999989,0.134399999999953,0.013799999999938826,-0.8376000000001727,-0.22599999999948653,-1.3759999999991588,-0.6759999999983395,-0.22599999999948653,0.6159999999999235,0.10199999999979244
2.5699999999999887,0.1629999999999718,0.04659999999996954,-0.687600000000167,-0.5439999999996842,-1.873999999999515,-2.1799999999983077,-0.5439999999996842,0.6379999999999887,0.2919999999997857
2.5799999999999885,0.17759999999998635,0.05759999999999204,-0.5532000000001489,-0.6959999999998635,-2.1199999999997727,-3.5759999999984426,-0.6959999999998635,0.6000000000000568,0.47399999999979536
2.5899999999999883,0.1855999999999918,0.053400000000008205,-0.44380000000012193,-0.7599999999999414,-2.20799999999993,-4.769999999998652,-0.7599999999999414,0.4780000000001641,0.6299999999998241
2.599999999999988,0.1843333333333373,0.032444444444473516,-0.3527777777778821,-0.77,-2.1577777777778704,-5.773333333332184,-0.77,0.2722222222224865,0.7666666666665082
2.609999999999988,0.1777000000000086,0.0039000000000356735,-0.29180000000007134,-0.6980000000000983,-1.9610000000002583,-6.463999999999189,-0.6980000000000983,0.01600000000031984,0.8429999999999138
2.6199999999999877,0.17789999999999875,-0.03229999999995432,-0.255400000000042,-0.69,-1.6970000000003331,-6.943999999999432,-0.69,-0.2619999999996543,0.903999999999926
2.6299999999999875,0.17979999999999752,-0.07199999999995062,-0.2466000000000074,-0.7619999999999012,-1.3640000000004198,-7.14299999999979,-0.7619999999999012,-0.49699999999971606,0.9639999999999259
2.6399999999999872,0.17590909090909665,-0.1029999999999621,-0.2541818181818067,-0.8272727272726469,-1.0436363636367658,-7.143636363636387,-0.8272727272726469,-0.626363636363487,0.9945454545454201
2.649999999999987,0.15580000000003133,-0.1217999999999791,-0.2735999999999713,-0.7920000000000783,-0.7960000000003002,-7.012000000000209,-0.7920000000000783,-0.6739999999999609,1.007999999999987
2.659999999999987,0.1286000000000368,-0.12899999999999343,-0.2995999999999645,-0.6200000000002629,-0.6780000000001183,-6.796000000000302,-0.6200000000002629,-0.6160000000001051,1.002000000000013
2.6699999999999866,0.10380000000003241,-0.13239999999999597,-0.32499999999996626,-0.4280000000002565,-0.628000000000054,-6.5420000000003515,-0.4280000000002565,-0.44800000000025647,0.9680000000000539
2.6799999999999864,0.0894000000000163,-0.13060000000000407,-0.349999999999966,-0.2940000000001631,-0.5960000000000407,-6.29000000000034,-0.2940000000001631,-0.20200000000035329,0.9520000000000135
2.689999999999986,0.07900000000001395,-0.12440000000000977,-0.37099999999997213,-0.2140000000000976,-0.6219999999999443,-6.072000000000293,-0.2140000000000976,0.0739999999996096,0.957999999999986
2.699999999999986,0.07522222222222535,-0.11766666666667608,-0.38122222222221125,-0.13777777777788755,-0.6655555555554928,-5.905555555555775,-0.13777777777788755,0.36111111111070343,0.9866666666666196
2.7099999999999858,0.07050000000000707,-0.11160000000000847,-0.3748000000000113,-0.08500000000007062,-0.6969999999999577,-5.898999999999986,-0.08500000000007062,0.5789999999997034,1.0169999999999577
2.7199999999999855,0.05920000000001743,-0.09750000000002179,-0.3578000000000261,0.018999999999840256,-0.7539999999999129,-6.025999999999796,0.018999999999840256,0.6989999999998402,1.037999999999971
2.7299999999999853,0.04270000000002477,-0.07890000000002767,-0.32990000000004227,0.2189999999996941,-0.903999999999767,-6.246999999999664,0.2189999999996941,0.6830000000000438,1.0489999999999855
2.739999999999985,0.03290000000001347,-0.06620000000001797,-0.2991000000000464,0.41099999999971565,-1.0459999999997907,-6.548999999999536,0.41099999999971565,0.5360000000002395,1.05
2.749999999999985,0.032,-0.07129999999998948,-0.2753000000000345,0.4749999999999249,-1.068999999999985,-6.83199999999958,0.4749999999999249,0.3130000000003452,1.023000000000045
2.7599999999999847,0.03739999999999075,-0.09269999999996456,-0.26850000000000773,0.4440000000000616,-0.8900000000003082,-6.994999999999768,0.4440000000000616,0.056000000000400646,0.9660000000000925
2.7699999999999845,0.04159999999999382,-0.12289999999995209,-0.2787999999999815,0.3770000000001082,-0.57300000000051,-6.983000000000047,0.3770000000001082,-0.2039999999995982,0.86100000000017
2.7799999999999843,0.03840000000000634,-0.15209999999995402,-0.3069999999999524,0.3430000000000476,-0.21600000000057074,-6.818000000000286,0.3430000000000476,-0.40999999999968295,0.733000000000206
2.789999999999984,0.033500000000007954,-0.17029999999997297,-0.3513999999999269,0.34,0.08999999999952307,-6.467000000000588,0.34,-0.5379999999998093,0.5850000000002384
2.799999999999984,0.02940000000000652,-0.16480000000001305,-0.4099999999999022,0.2950000000000815,0.22799999999980441,-5.9530000000008645,0.2950000000000815,-0.5769999999999511,0.44400000000022816
2.8099999999999836,0.0011000000000506611,-0.12260000000007518,-0.45739999999992487,0.3709999999998529,0.06000000000032685,-5.4140000000008826,0.3709999999998529,-0.5440000000000654,0.30400000000022875
2.8199999999999834,-0.04699999999991629,-0.0478000000001306,-0.4700999999999849,0.7399999999993303,-0.4999999999989955,-5.117000000000452,0.7399999999993303,-0.6029999999998827,0.18200000000020092
2.829999999999983,-0.07269999999996139,0.02389999999988083,-0.47459999999999325,1.0769999999994462,-1.2619999999986908,-5.09,1.0769999999994462,-0.8079999999996307,0.08000000000016788
2.839999999999983,-0.06150000000002578,0.036399999999989684,-0.5118999999999295,1.0380000000001375,-1.6909999999993297,-4.9550000000002585,1.0380000000001375,-1.0549999999995705,0.043000000000051566
2.8499999999999828,-0.03570000000004653,-0.01699999999989662,-0.6185999999998035,0.7330000000005685,-1.4240000000005857,-4.2740000000012754,0.7330000000005685,-1.1609999999998448,0.08499999999991384
2.8599999999999826,-0.0010000000000615836,-0.08599999999987876,-0.8069999999996594,0.28000000000080827,-0.650000000001424,-2.7500000000027907,0.28000000000080827,-1.010000000000308,0.1799999999998268
2.8699999999999823,0.0369999999999325,-0.09099999999999112,-1.0279999999996075,-0.13999999999925394,-0.2400000000007283,-0.8000000000034642,-0.13999999999925394,-0.7000000000005506,0.32999999999973356
2.879999999999982,0.08154545454537576,-0.06645454545458886,-1.2516363636359682,-0.5763636363628648,-0.3581818181816092,1.3272727272689655,-0.5763636363628648,-0.3545454545460654,0.49363636363607427
2.889999999999982,0.12649999999991868,-0.038800000000050607,-1.4728999999996006,-1.096999999999042,-0.60399999999953,3.681999999995698,-1.096999999999042,0.003999999999349302,0.6809999999996565
2.8999999999999817,0.14449999999997282,-0.009900000000052544,-1.6182999999997516,-1.446999999999402,-0.8909999999994747,5.494999999996829,-1.446999999999402,0.14799999999978258,0.771999999999855
2.9099999999999815,0.1010000000000926,-0.01689999999997963,-1.7192999999998204,-1.3540000000002594,-1.0549999999997222,6.6329999999980185,-1.3540000000002594,-0.010999999999648152,0.7350000000000926
2.9199999999999813,0.0033000000001911917,-0.09449999999984222,-1.829799999999792,-0.6290000000014665,-0.638000000000891,7.612999999998199,-0.6290000000014665,-0.4169999999992019,0.5410000000003898
2.929999999999981,-0.0807999999998445,-0.2235999999997459,-1.9885999999996888,0.28699999999823644,0.4719999999977623,8.888999999997516,0.28699999999823644,-0.8559999999991657,0.23200000000060683
2.939999999999981,-0.11599999999994298,-0.3377999999997871,-2.221899999999542,0.7939999999991256,1.8049999999974342,10.801999999996237,0.7939999999991256,-1.1789999999994107,-0.12399999999931571
2.9499999999999806,-0.11180000000001553,-0.3732999999999476,-2.518699999999412,0.8040000000000777,2.650999999998467,13.456999999994702,0.8040000000000777,-1.1650000000000968,-0.42999999999941785
2.9599999999999804,-0.08800000000004993,-0.29100000000018456,-2.804999999999444,0.5300000000005862,2.490000000000521,16.64999999999366,0.5300000000005862,-0.7200000000009552,-0.6399999999996092
2.96999999999998,-0.04981818181825766,-0.14190909090938705,-2.8913636363634647,0.2118181818188138,1.2990909090932745,18.286363636360385,0.2118181818188138,-0.09272727272851877,-0.64
2.97999999999998,0.005299999999886597,0.010699999999695592,-2.834300000000145,-0.2609999999990251,-0.3589999999965978,18.51299999999986,-0.2609999999990251,0.6719999999984482,-0.4960000000003183
2.98999999999998,0.058699999999892435,0.08359999999987011,-2.643400000000414,-0.7329999999990462,-1.6189999999975444,17.260000000002844,-0.7329999999990462,1.3169999999987212,-0.23700000000054794
2.9999999999999796,0.11199999999989105,0.05200000000008625,-2.3330000000006583,-1.1299999999992054,-1.9499999999995232,14.650000000005607,-1.1299999999992054,1.6899999999992963,0.039999999999432545
3.0099999999999794,0.11299999999999796,-0.053999999999783464,-2.012000000000656,-1.269999999999714,-1.2800000000013687,11.550000000006333,-1.269999999999714,1.6600000000000612,0.18999999999969358
3.019999999999979,0.0580000000001148,-0.17299999999975163,-1.7320000000005844,-0.8300000000009183,-0.20000000000225415,8.56000000000624,-0.8300000000009183,1.4000000000005426,0.18000000000002087
3.029999999999979,-0.02299999999983094,-0.26399999999981005,-1.5290000000004236,0.009999999998246745,0.7799999999979546,6.180000000004967,0.009999999998246745,1.0300000000007723,0.030000000000313082
3.0399999999999787,-0.09399999999984868,-0.3139999999998934,-1.401000000000273,0.8699999999981668,1.4299999999986144,4.580000000003411,0.8699999999981668,0.6400000000008315,-0.2099999999994884
3.0499999999999785,-0.13799999999990623,-0.3110000000000064,-1.3190000000001747,1.5099999999986358,1.5999999999996377,3.6100000000020676,1.5099999999986358,0.2900000000007461,-0.47999999999942444
3.0599999999999783,-0.14499999999998475,-0.2630000000001045,-1.25000000000015,1.799999999999369,1.2600000000007399,2.9200000000015014,1.799999999999369,0.04000000000054402,-0.689999999999543
3.069999999999978,-0.11900000000005657,-0.1960000000001458,-1.1680000000001785,1.7000000000002176,0.5800000000014797,2.2300000000015014,1.7000000000002176,-0.11999999999965183,-0.8299999999996953
3.079999999999978,-0.08900000000006661,-0.13700000000013102,-1.0610000000002375,1.3800000000007104,-0.1399999999984013,1.3200000000020204,1.3800000000007104,-0.18999999999984457,-0.8899999999998668
3.0899999999999777,-0.07500000000003108,-0.0880000000001088,-0.9350000000002798,1.1600000000004884,-0.7499999999986455,0.17000000000255344,1.1600000000004884,-0.2199999999999334,-0.8999999999999778
3.0999999999999774,-0.0720000000000068,-0.04900000000008833,-0.7950000000003171,1.070000000000204,-1.2999999999987544,-1.1199999999970784,1.070000000000204,-0.22999999999997736,-0.8800000000000453
3.1099999999999772,-0.08599999999996828,-0.01800000000007021,-0.6580000000003103,1.1199999999998869,-1.7399999999990035,-2.4699999999969426,1.1199999999998869,-0.2499999999999547,-0.8300000000001132
3.119999999999977,-0.09899999999996999,0.003999999999949197,-0.5280000000003002,1.2799999999996305,-2.1299999999990993,-3.759999999997021,1.2799999999996305,-0.30999999999986144,-0.7500000000001847
3.129999999999977,-0.10099999999999539,0.010999999999983835,-0.42400000000024013,1.3299999999998846,-2.369999999999446,-4.9099999999973445,1.3299999999998846,-0.38999999999981527,-0.640000000000254
3.1399999999999766,-0.09400000000001647,0.0030000000000188296,-0.35200000000016946,1.2600000000001648,-2.439999999999835,-5.769999999997975,1.2600000000001648,-0.45999999999983526,-0.5200000000002825
3.1499999999999764,-0.094,-0.01299999999996234,-0.3070000000001059,1.1900000000001647,-2.370000000000165,-6.309999999998729,1.1900000000001647,-0.5299999999998353,-0.4100000000002589
3.159999999999976,-0.0959999999999952,-0.03299999999995204,-0.28300000000005754,1.170000000000048,-2.27000000000024,-6.6299999999992325,1.170000000000048,-0.5599999999999281,-0.32000000000021583
3.169999999999976,-0.0989999999999759,-0.0643636363635553,-0.2798181818181621,1.1309090909090689,-2.040000000000723,-6.764545454545585,1.1309090909090689,-0.532727272727448,-0.281818181818138
3.1799999999999757,-0.10899999999997557,-0.09799999999991785,-0.28799999999998,1.1399999999999777,-1.7400000000007327,-6.710000000000133,1.1399999999999777,-0.46000000000017766,-0.2999999999999556
3.1899999999999755,-0.1279999999999536,-0.1289999999999243,-0.2999999999999707,1.2699999999996825,-1.410000000000806,-6.600000000000268,1.2699999999996825,-0.3400000000002931,-0.369999999999829
3.1999999999999753,-0.15199999999994032,-0.14799999999995275,-0.3169999999999577,1.4499999999995523,-1.1600000000006216,-6.470000000000323,1.4499999999995523,-0.16000000000044762,-0.4999999999996767
3.209999999999975,-0.1741999999999451,-0.16479999999998005,-0.33289999999997755,1.713999999999401,-0.9570000000003245,-6.289000000000274,1.713999999999401,0.1509999999992263,-0.7109999999994758
3.219999999999975,-0.1954999999999625,-0.17120000000002,-0.341199999999995,1.9569999999993248,-0.837000000000075,-6.18400000000015,1.9569999999993248,0.45899999999927493,-0.922999999999425
3.2299999999999747,-0.20840000000001524,-0.1630000000000254,-0.34200000000002545,2.2149999999996193,-0.8179999999997969,-6.134999999999873,2.2149999999996193,0.7389999999995174,-1.1529999999994156
3.2399999999999745,-0.20018181818188988,-0.15418181818181356,-0.3316363636363983,2.345454545454661,-0.8890909090909322,-6.193636363636017,2.345454545454661,0.9118181818181356,-1.3799999999994914
3.2499999999999742,-0.17200000000007257,-0.1559999999999953,-0.31800000000003514,2.300000000000117,-0.8800000000000234,-6.329999999999649,2.300000000000117,0.9299999999999532,-1.579999999999485
3.259999999999974,-0.09700000000019318,-0.1639999999999794,-0.3020000000000412,1.9200000000009787,-0.7400000000003606,-6.489999999999588,1.9200000000009787,0.7600000000004379,-1.7499999999995621
3.269999999999974,-0.004090909091064393,-0.16963636363637322,-0.3061818181817608,1.0990909090925098,-0.5781818181821288,-6.580000000000263,1.0990909090925098,0.4790909090914586,-1.863636363636268
3.2799999999999736,0.05499999999984518,-0.16600000000000953,-0.32799999999994284,0.49000000000159594,-0.46000000000030966,-6.480000000000262,0.49000000000159594,0.2700000000005479,-1.8999999999999047
3.2899999999999734,0.10127272727269326,-0.14209090909098682,-0.3688181818181065,-0.012727272726665314,-0.5036363636359992,-6.139090909091735,-0.012727272726665314,0.11727272727280016,-1.9236363636362663
3.299999999999973,0.11399999999996609,-0.11300000000007751,-0.3969999999999249,-0.23999999999939442,-0.6399999999996366,-5.830000000000823,-0.23999999999939442,0.09000000000007266,-1.9599999999999032
3.309999999999973,0.12239999999996194,-0.07070000000008969,-0.42029999999996465,-0.27399999999989133,-0.9249999999993206,-5.575000000000408,-0.27399999999989133,0.1589999999997554,-2.012999999999918
3.3199999999999728,0.1377999999999238,-0.03960000000003811,-0.43289999999997547,-0.32399999999961887,-1.162999999999646,-5.431000000000245,-0.32399999999961887,0.2479999999997822,-2.036000000000109
3.3299999999999725,0.16679999999989503,-0.026700000000008287,-0.44179999999997793,-0.4769999999992542,-1.2740000000001657,-5.345000000000137,-0.4769999999992542,0.3219999999999448,-1.9880000000003315
3.3399999999999723,0.20389999999991978,-0.024399999999988934,-0.45239999999990593,-0.7509999999991424,-1.2070000000003596,-5.28300000000047,-0.7509999999991424,0.3409999999999723,-1.8610000000005256
3.349999999999972,0.23089999999997474,-0.028699999999980356,-0.4890999999998288,-1.042999999999635,-1.0690000000005895,-5.083000000001319,-1.042999999999635,0.3450000000001403,-1.6670000000006455
3.359999999999972,0.23969999999998032,-0.03529999999999157,-0.5517999999997808,-1.16,-0.862000000000506,-4.59100000000194,-1.16,0.28600000000039355,-1.4360000000006745
3.3699999999999717,0.24719999999996578,-0.037200000000022805,-0.6298999999997748,-1.1689999999997434,-0.6910000000002565,-3.8910000000022524,-1.1689999999997434,0.14300000000048468,-1.1950000000007128
3.3799999999999715,0.25929999999996295,-0.029100000000025657,-0.708399999999789,-1.259999999999715,-0.6109999999999715,-3.108000000002053,-1.259999999999715,-0.02799999999948681,-0.9450000000007127
3.3899999999999713,0.2729090909090364,-0.02054545454546752,-0.7830909090906781,-1.3672727272722343,-0.6181818181818701,-2.391818181820128,-1.3672727272722343,-0.20545454545410433,-0.697272727273376
3.399999999999971,0.29199999999994486,-0.016000000000013122,-0.8639999999997664,-1.5399999999995013,-0.6000000000000525,-1.7100000000019682,-1.5399999999995013,-0.3599999999995539,-0.470000000000656
3.409999999999971,0.3249999999999127,0.008090909090834998,-1.0143636363632527,-1.8736363636354376,-0.7218181818175733,-0.4327272727308715,-1.8736363636354376,-0.3527272727276697,-0.15545454545533932
3.4199999999999706,0.3553333333332353,0.03499999999988237,-1.1464444444440491,-2.19555555555451,-0.9544444444431375,0.8311111111066671,-2.19555555555451,-0.22111111111137252,0.12888888888774522
3.4299999999999704,0.38939999999989056,0.06879999999997338,-1.2707999999997517,-2.547999999998994,-1.3839999999989057,2.2399999999970426,-2.547999999998994,-0.15,0.5139999999989057
3.43999999999997,0.42339999999993416,0.0674000000001287,-1.3481999999998475,-2.8959999999988626,-1.67800000000003,3.175999999997965,-2.8959999999988626,-0.13200000000026937,0.8739999999990422
3.44999999999997,0.43300000000012,0.01754545454568634,-1.390636363636339,-3.1872727272729184,-1.580909090910427,3.7781818181809457,-3.1872727272729184,-0.03454545454583631,1.1590909090904726
3.4599999999999698,0.38650000000031803,-0.06379999999964261,-1.3929000000001543,-3.0540000000023015,-1.1000000000024228,4.026000000000424,-3.0540000000023015,0.06700000000039373,1.29
3.4699999999999696,0.281777777778088,-0.18955555555496212,-1.335444444444795,-2.2522222222257966,-0.24222222222640327,3.812222222224886,-2.2522222222257966,-0.08666666666555398,1.2811111111113809
3.4799999999999693,0.19600000000006165,-0.38879999999934045,-1.226200000000259,-1.2160000000014486,1.237999999994175,2.9040000000031743,-1.2160000000014486,-0.42599999999929117,1.21
3.489999999999969,0.17700000000004637,-0.5915999999995116,-1.1673999999998703,-0.8479999999998763,3.1319999999940964,2.010000000001082,-0.8479999999998763,-0.6299999999996909,1.2080000000000308
3.499999999999969,0.1468000000002845,-0.7253999999998842,-1.2443999999993216,-0.804000000001188,4.8559999999969365,1.995999999995842,-0.804000000001188,-0.7040000000000938,1.1720000000004376
3.5099999999999687,0.05109090909126794,-0.747909090909202,-1.4701818181810007,-0.29272727273051946,5.627272727272927,3.5290909090835614,-0.29272727273051946,-0.6545454545458533,1.0181818181824733
3.5199999999999685,-0.058333333333133015,-0.7105555555557277,-1.7357777777768044,0.7411111111079131,5.521111111112658,5.957777777767727,0.7411111111079131,-0.506666666667721,0.8066666666674046
3.5299999999999683,-0.10445454545461766,-0.6606363636364647,-2.0132727272722306,1.5681818181815295,5.060909090910188,8.91454545453887,1.5681818181815295,-0.18000000000095318,0.5963636363640119
3.539999999999968,-0.07800000000019239,-0.6295000000000801,-2.1590999999998366,1.6020000000015389,4.72100000000093,10.886999999996569,1.6020000000015389,0.1089999999993908,0.4830000000002244
3.549999999999968,-0.018444444444622628,-0.6042222222223113,-2.2004444444445905,1.1077777777797735,4.432222222223113,11.852222222222151,1.1077777777797735,0.28333333333322647,0.4188888888889245
3.5599999999999676,0.029454545454489806,-0.5740000000001289,-2.1447272727275832,0.548181818182814,4.148181818182814,11.73363636363856,0.548181818182814,0.2972727272729323,0.4118181818181525
3.5699999999999674,0.04400000000003251,-0.5307777777780126,-2.04288888888938,0.26888888888892504,3.8022222222244264,10.983333333337777,0.26888888888892504,0.21555555555635042,0.418888888888925
3.579999999999967,0.033800000000035954,-0.45940000000022224,-1.8962000000004215,0.2839999999996078,3.122000000002255,9.624000000004347,0.2839999999996078,-0.04599999999892139,0.41
3.589999999999967,0.024400000000009914,-0.3902000000002445,-1.775800000000284,0.381999999999967,2.424000000002412,8.344000000003568,0.381999999999967,-0.37599999999890965,0.41199999999996695
3.599999999999967,0.020200000000029816,-0.31720000000022863,-1.698600000000139,0.3840000000000994,1.688000000002518,7.356000000002054,0.3840000000000994,-0.6659999999995694,0.4239999999999337
3.6099999999999666,0.011400000000026786,-0.2500000000002009,-1.659200000000097,0.36399999999993304,0.94800000000221,6.806000000000904,0.36399999999993304,-0.7360000000005692,0.44599999999989953
3.6199999999999664,0.004000000000016787,-0.19040000000019475,-1.6210000000002518,0.38,0.2880000000022158,6.504000000001444,0.38,-0.5080000000015443,0.4779999999998657
3.629999999999966,-0.0009999999999830357,-0.1332000000001832,-1.5304000000005191,0.3879999999998643,-0.36999999999779465,5.9420000000036985,0.3879999999998643,-0.02200000000200178,0.5179999999998643
3.639999999999966,-0.004800000000003402,-0.08160000000014286,-1.3630000000007654,0.43399999999976185,-1.007999999997993,4.696000000006362,0.43399999999976185,0.555999999998197,0.5579999999998639
3.6499999999999657,-0.00020000000006530766,-0.043800000000072184,-1.132800000000863,0.49399999999993127,-1.565999999998522,2.728000000008112,0.49399999999993127,1.0519999999987626,0.605999999999725
3.6599999999999655,0.021999999999879387,-0.027799999999986214,-0.885400000000803,0.4720000000006548,-1.9479999999993451,0.3640000000082018,0.4720000000006548,1.3679999999995176,0.6879999999996899
3.6699999999999653,0.05779999999986422,-0.036399999999905994,-0.6592000000006928,0.27200000000083563,-2.0840000000002785,-1.9619999999926536,0.27200000000083563,1.4560000000004178,0.7859999999995474
3.679999999999965,0.10059999999979755,-0.06699999999984292,-0.4724000000004817,0.012000000001186784,-1.9700000000008726,-3.983999999994171,0.012000000001186784,1.272000000001536,0.9159999999995463
3.689999999999965,0.16119999999974965,-0.1151999999997849,-0.34940000000022214,-0.3879999999977433,-1.6740000000016926,-5.51399999999658,-0.3879999999977433,0.7880000000023273,1.0499999999994711
3.6999999999999647,0.22333333333323924,-0.17533333333313342,-0.3023333333332745,-1.0266666666644322,-1.1655555555577508,-6.329999999999294,-1.0266666666644322,0.12000000000246966,1.1944444444440132
3.7099999999999644,0.22490000000020224,-0.21799999999996453,-0.3274999999998403,-1.4460000000002837,-0.6520000000009225,-6.365000000001242,-1.4460000000002837,-0.5229999999981904,1.28
3.7199999999999642,0.1589000000003114,-0.22020000000005727,-0.37099999999985683,-1.1860000000024338,-0.5089999999995347,-5.985000000001611,-1.1860000000024338,-0.9789999999988188,1.253000000000322
3.729999999999964,0.07970000000021915,-0.20690000000002515,-0.40499999999992814,-0.5270000000021915,-0.6509999999993893,-5.577000000001114,-0.5270000000021915,-1.2429999999996049,1.1570000000003953
3.739999999999964,0.028000000000109,-0.2011818181818281,-0.41927272727272397,-0.018181818182809117,-0.797272727272397,-5.3354545454548425,-0.018181818182809117,-1.2981818181820826,1.0554545454548427
3.7499999999999636,0.0006000000000622079,-0.19959999999998904,-0.4219999999999634,0.21799999999967068,-0.8759999999998902,-5.266000000000073,0.21799999999967068,-1.1880000000009514,0.9760000000002561
3.7599999999999634,-0.014999999999963407,-0.202,-0.43419999999992315,0.2939999999999268,-0.8980000000000367,-5.212000000000695,0.2939999999999268,-0.9020000000014271,0.9080000000002196
3.769999999999963,-0.02419999999997799,-0.1994000000000477,-0.4529999999999633,0.31,-0.9039999999997432,-5.028000000000587,0.31,-0.5100000000014673,0.8460000000002568
3.779999999999963,-0.02840000000001111,-0.18700000000003703,-0.46040000000001113,0.31,-0.9819999999995925,-4.894000000000111,0.31,-0.12400000000122223,0.7740000000002963
3.7899999999999627,-0.02088888888898384,-0.17766666666669143,-0.4562222222222553,0.28111111111164777,-1.0833333333330857,-4.887777777777448,0.28111111111164777,0.18222222222143786,0.6944444444447334
3.7999999999999625,0.007499999999868507,-0.1744999999999812,-0.45,0.09600000000105194,-1.1180000000001502,-4.9649999999998125,0.09600000000105194,0.350999999999737,0.6220000000002254
3.8099999999999623,0.043399999999856734,-0.178,-0.4529999999999623,-0.2079999999986427,-1.060000000000377,-4.991000000000113,-0.2079999999986427,0.39100000000011315,0.5650000000001885
3.819999999999962,0.07719999999990877,-0.1744000000000456,-0.4653999999999316,-0.5499999999988596,-0.995999999999924,-4.931000000000494,-0.5499999999988596,0.34000000000038016,0.521000000000114
3.829999999999962,0.09699999999996185,-0.15910000000008775,-0.4836999999999275,-0.8079999999993897,-1.0399999999996186,-4.789000000000648,-0.8079999999993897,0.2340000000004578,0.49400000000007627
3.8399999999999617,0.10459999999999231,-0.1364000000000846,-0.502699999999927,-0.9319999999998462,-1.1639999999993078,-4.622000000000615,-0.9319999999998462,0.11700000000042304,0.47700000000003845
3.8499999999999615,0.10689999999998842,-0.11500000000007718,-0.5234999999999035,-0.9719999999998457,-1.3319999999994598,-4.450000000000772,-0.9719999999998457,0.013000000000347324,0.47
3.8599999999999612,0.10870000000000389,-0.09740000000004669,-0.5484999999999027,-1.0059999999999223,-1.462999999999572,-4.241000000000895,-1.0059999999999223,-0.0679999999997666,0.47599999999992215
3.869999999999961,0.10680000000001556,-0.08810000000001167,-0.5725999999999144,-1.022999999999961,-1.542999999999961,-4.0110000000008945,-1.022999999999961,-0.1070000000000389,0.4989999999998833
3.879999999999961,0.09860000000007026,-0.08510000000001171,-0.5945999999999141,-1.0030000000003514,-1.5410000000001172,-3.793000000000742,-1.0030000000003514,-0.07900000000027325,0.5289999999998829
3.8899999999999606,0.07850000000009837,-0.08270000000000394,-0.6141999999999449,-0.8800000000007869,-1.5170000000000394,-3.600000000000787,-0.8800000000007869,0.01199999999944916,0.5529999999999607
3.8999999999999604,0.054700000000082905,-0.08170000000000395,-0.624599999999992,-0.671000000000908,-1.4980000000001579,-3.4390000000002763,-0.671000000000908,0.15799999999936834,0.56
3.90999999999996,0.03610000000005173,-0.07710000000005172,-0.6197000000000835,-0.4470000000008356,-1.4759999999999205,-3.416999999999642,-0.4470000000008356,0.3239999999992838,0.5749999999998011
3.91999999999996,0.029999999999960076,-0.0599000000001078,-0.5900000000001996,-0.2880000000001597,-1.5469999999992414,-3.5879999999985626,-0.2880000000001597,0.49799999999936123,0.6399999999996008
3.9299999999999597,0.04674999999986902,-0.019250000000292183,-0.5070000000006448,-0.26,-1.68,-3.84,-0.26,0.6699999999991939,0.8074999999986902
3.9399999999999595,0.05119999999999459,-0.012,-0.4574000000001515,-0.33799999999964825,-1.9319999999988635,-4.565999999996725,-0.33799999999964825,0.6480000000001894,0.8879999999997835
3.9499999999999593,0.04960000000002446,-0.0239999999998777,-0.4190000000001631,-0.35800000000032617,-2.0240000000007745,-5.237999999998084,-0.35800000000032617,0.5240000000009785,0.9319999999998777
3.959999999999959,0.04422222222224036,-0.06511111111087534,-0.3861111111112018,-0.29222222222240357,-1.701111111113242,-5.671111111109569,-0.29222222222240357,0.20222222222403585,0.9411111111112018
3.969999999999959,0.03472727272733239,-0.12354545454521217,-0.38772727272716834,-0.24727272727291372,-1.121818181820792,-5.86,-0.24727272727291372,-0.23363636363461104,0.9027272727274965
3.9799999999999587,0.006888888889085978,-0.18877777777747068,-0.4452222222217868,-0.13111111111202778,-0.397777777781307,-5.6155555555580765,-0.13111111111202778,-0.7033333333311332,0.8166666666672167
3.9899999999999585,-0.09959999999985807,-0.26260000000003547,-0.7257999999994594,0.5419999999988312,0.811999999999353,-3.6080000000045085,0.5419999999988312,-1.4199999999997912,0.528000000000334
3.9999999999999583,-0.1335999999998573,-0.2541000000000357,-0.8552999999994566,0.821999999998825,0.9669999999993496,-2.528000000004532,0.821999999998825,-1.4699999999997901,0.44800000000033574
4.009999999999958,-0.18022222222194728,-0.203666666667142,-1.0574444444431397,1.189999999997903,0.8688888888908928,-0.6888888889013782,1.189999999997903,-1.388888888890054,0.37333333333361296
